Iteracion_mejor_solucion_sin_mejorar;tiempo;ruta;coste;numero_vehiculos_usados
723;0.304192;0 22 25 23 20 21 24 7 4 6 9 8 11 3 0 0 1 10 13 17 18 15 14 16 2 0 0 19 12 5 0 ;297.844;3
724;0.304192;0 20 22 25 23 24 21 7 5 3 1 2 6 0 0 10 9 4 13 15 14 19 18 16 17 12 0 0 11 8 0 ;265.814;3
725;0.305192;0 21 20 22 24 23 25 11 10 7 5 4 6 8 0 0 1 3 9 13 17 15 19 18 14 2 16 0 0 12 0 ;333.629;3
726;0.305192;0 22 25 21 23 10 11 6 4 5 1 2 9 3 0 0 7 20 13 18 19 16 12 15 17 0 0 14 8 24 0 ;315.921;3
727;0.306193;0 20 21 22 25 24 10 11 8 7 5 3 1 4 6 0 0 2 9 23 13 17 19 16 15 14 18 0 0 12 0 ;295.467;3
728;0.306193;0 21 22 20 23 24 10 11 9 6 4 1 3 7 5 2 0 0 13 18 19 15 16 17 12 14 25 0 0 8 0 ;255.734;3
729;0.307194;0 21 23 25 20 10 11 9 4 7 5 3 6 2 0 0 8 22 24 13 17 15 19 14 16 1 0 0 12 18 0 ;313.455;3
730;0.307194;0 21 20 25 22 10 7 4 6 8 9 11 3 2 0 0 23 24 17 13 18 16 15 14 12 1 0 0 19 5 0 ;297.289;3
731;0.308194;0 22 20 21 23 24 11 9 6 7 5 3 4 1 8 10 2 0 0 13 15 16 14 19 18 17 12 25 0 ;226.66;2
732;0.308194;0 20 21 25 23 24 22 11 10 8 7 5 4 3 6 0 0 9 2 12 16 14 13 18 15 1 0 0 19 17 0 ;296.107;3
733;0.309197;0 22 20 24 21 23 10 11 9 4 3 7 5 8 6 2 0 0 1 13 18 19 15 16 12 25 0 0 14 17 0 ;293.129;3
734;0.309197;0 22 25 23 20 21 24 11 8 9 7 5 3 4 2 0 0 1 10 13 18 15 19 14 17 16 6 0 0 12 0 ;306.844;3
735;0.309197;0 21 23 22 20 24 11 8 7 5 1 2 3 4 10 13 0 0 9 15 19 16 17 18 25 6 14 0 0 12 0 ;374.779;3
736;0.309197;0 21 23 25 24 20 7 3 6 9 8 10 4 2 0 0 1 22 11 13 17 19 16 12 15 14 0 0 18 5 0 ;316.588;3
737;0.309197;0 21 22 20 23 10 7 4 5 6 9 8 1 11 3 25 0 0 13 17 18 15 16 19 14 24 2 0 0 12 0 ;340.544;3
738;0.310198;0 21 22 25 23 20 7 5 1 3 4 8 6 9 0 0 10 2 12 14 15 13 17 19 16 0 0 18 24 11 0 ;311.266;3
739;0.310198;0 20 24 22 23 10 8 6 9 7 4 3 1 2 5 21 0 0 11 15 13 17 16 12 18 25 0 0 19 14 0 ;295.545;3
740;0.311198;0 22 20 24 25 10 7 3 4 1 6 8 5 2 0 0 11 9 23 21 13 18 19 17 15 14 16 0 0 12 0 ;305.845;3
741;0.311198;0 21 22 23 20 10 11 6 8 9 4 3 7 5 2 0 0 1 25 17 18 15 13 14 19 24 16 0 0 12 0 ;372.578;3
742;0.311198;0 21 22 20 23 10 8 7 3 5 4 1 6 2 11 0 0 9 13 17 18 16 12 14 19 15 25 0 0 24 0 ;239;3
743;0.312201;0 21 23 25 22 20 7 4 3 1 2 5 8 0 0 6 10 9 13 18 19 15 16 17 14 0 0 11 12 24 0 ;299.553;3
744;0.312201;0 22 25 23 24 10 8 9 11 6 4 7 3 5 21 0 0 2 1 13 17 18 19 16 12 14 15 0 0 20 0 ;228.998;3
745;0.312201;0 20 21 25 24 10 11 6 4 7 3 8 1 2 0 0 23 22 9 13 18 19 16 12 14 15 0 0 5 17 0 ;283.321;3
746;0.312201;0 21 20 25 23 10 7 4 6 9 8 11 1 2 0 0 22 24 3 5 12 16 19 18 17 14 13 15 0 ;233.64;2
747;0.312201;0 22 25 23 20 10 11 8 9 6 3 5 4 7 2 0 0 1 21 17 15 16 12 14 18 13 0 0 24 19 0 ;310.034;3
748;0.313202;0 22 25 21 24 23 10 11 8 7 5 1 4 6 0 0 20 3 13 17 15 14 12 16 18 2 0 0 19 9 0 ;305.268;3
749;0.313202;0 20 24 21 23 10 7 3 4 5 8 6 1 2 11 13 0 0 25 9 15 19 17 14 16 22 18 0 0 12 0 ;371.955;3
750;0.314202;0 22 20 25 21 24 23 10 7 3 4 6 5 8 0 0 1 2 9 12 16 14 19 17 13 18 11 0 0 15 0 ;281.055;3
751;0.314202;0 20 22 23 21 10 8 9 4 7 3 6 11 2 1 0 0 5 25 24 13 15 16 14 19 18 0 0 17 12 0 ;297.186;3
752;0.315203;0 20 21 25 23 24 11 10 9 8 7 3 4 6 5 0 0 2 13 17 19 18 15 14 12 1 22 0 0 16 0 ;304.036;3
753;0.315203;0 21 22 23 24 20 10 11 6 4 7 3 8 1 9 13 0 0 5 25 18 15 16 12 19 2 0 0 14 17 0 ;349.71;3
754;0.316203;0 20 24 21 22 23 11 9 6 8 10 3 4 5 7 13 0 0 2 12 14 19 18 15 16 1 25 0 0 17 0 ;329.314;3
755;0.316203;0 21 22 20 24 10 7 4 5 6 8 9 3 11 2 0 0 25 17 18 13 14 16 15 19 0 0 23 1 12 0 ;311.323;3
756;0.317204;0 20 22 23 24 21 25 11 8 6 4 1 3 5 7 0 0 10 13 15 16 14 17 18 9 19 2 0 0 12 0 ;320.987;3
757;0.317204;0 22 20 24 25 10 11 6 4 7 5 3 1 8 9 0 0 23 17 15 13 19 14 12 18 2 21 0 0 16 0 ;313.347;3
758;0.318204;0 20 24 25 23 22 10 8 7 4 6 3 2 0 0 1 11 13 18 19 15 16 14 12 17 0 0 5 9 21 0 ;247.604;3
759;0.318204;0 21 22 23 24 25 11 9 4 7 3 5 6 2 0 0 20 8 13 17 15 14 19 18 10 16 0 0 1 12 0 ;331.396;3
760;0.319204;0 21 23 25 20 24 11 10 8 6 9 4 7 1 2 0 0 22 13 18 15 19 14 16 12 17 0 0 3 5 0 ;244.655;3
761;0.319204;0 21 20 25 22 10 11 9 4 7 5 1 2 6 0 0 24 8 13 15 16 19 14 17 23 3 18 0 0 12 0 ;353.912;3
762;0.320205;0 20 21 22 23 25 10 8 7 4 3 5 1 2 0 0 11 13 18 15 19 16 14 17 9 6 0 0 24 12 0 ;280.376;3
763;0.320205;0 22 21 20 25 23 11 10 9 8 6 3 7 4 0 0 24 5 1 12 16 15 19 18 13 2 0 0 17 14 0 ;302.972;3
764;0.320205;0 21 22 25 23 10 11 8 6 7 5 3 2 0 0 24 4 13 18 15 19 14 17 9 20 12 16 0 0 1 0 ;332.307;3
765;0.321212;0 22 25 23 20 10 7 3 6 8 9 11 4 5 21 0 0 24 13 17 19 16 14 12 2 18 15 0 0 1 0 ;295.506;3
766;0.321212;0 22 21 20 25 10 11 9 4 7 3 1 2 5 0 0 23 8 17 15 13 18 19 14 16 12 0 0 6 24 0 ;266.037;3
767;0.322206;0 20 22 25 24 10 11 8 7 5 3 1 4 6 2 0 0 9 21 17 13 18 19 16 12 14 23 15 0 ;273.189;2
768;0.322206;0 20 22 21 25 23 10 8 6 9 7 3 4 2 0 0 1 13 17 18 15 19 12 14 16 5 0 0 24 11 0 ;256.838;3
769;0.323207;0 21 20 24 23 25 11 8 6 9 7 5 4 1 2 0 0 3 22 10 13 18 19 17 15 14 12 16 0 ;234.253;2
770;0.323207;0 21 23 22 24 25 10 8 9 4 6 3 5 1 2 0 0 11 7 13 15 19 18 17 14 20 12 16 0 ;274.718;2
771;0.324207;0 20 21 22 24 10 8 6 7 5 1 3 9 2 11 0 0 23 25 13 15 16 19 18 17 0 0 12 14 4 0 ;282.387;3
772;0.324207;0 20 24 21 22 10 11 9 4 7 5 1 6 8 2 0 0 23 13 15 16 14 17 19 18 3 25 0 0 12 0 ;302.851;3
773;0.324207;0 20 24 25 22 10 7 5 1 4 2 9 11 8 0 0 3 6 23 17 13 18 19 15 12 14 21 0 0 16 0 ;301.549;3
774;0.325208;0 20 21 23 24 22 11 8 7 5 1 2 4 9 3 10 0 0 25 17 15 16 14 12 13 19 0 0 6 18 0 ;288.113;3
775;0.325208;0 20 24 25 22 10 7 5 3 6 8 11 9 1 2 0 0 21 13 15 14 16 17 19 18 23 4 0 0 12 0 ;291.527;3
776;0.326209;0 22 25 23 24 10 7 3 6 9 8 5 1 4 11 0 0 20 21 17 13 15 14 12 18 19 2 0 0 16 0 ;305.625;3
777;0.326209;0 20 24 25 21 22 11 9 8 7 5 3 4 1 6 0 0 23 17 13 18 15 16 12 19 2 0 0 14 10 0 ;288.703;3
778;0.327209;0 22 25 23 20 24 21 7 4 3 5 6 8 9 0 0 10 11 13 15 16 14 17 12 19 18 0 0 1 2 0 ;249.295;3
779;0.327209;0 20 22 21 24 23 25 10 11 8 7 5 4 3 6 0 0 2 9 1 12 16 19 18 17 14 15 0 0 13 0 ;281.362;3
780;0.32821;0 22 25 24 21 23 20 5 4 3 1 2 9 11 10 0 0 7 6 8 17 13 18 19 15 14 12 0 0 16 0 ;281.794;3
781;0.32821;0 20 22 23 24 21 10 8 6 9 4 7 5 3 1 2 0 0 11 17 13 18 15 19 12 25 16 0 0 14 0 ;344.075;3
782;0.32821;0 22 20 21 24 25 10 7 5 1 2 6 9 0 0 3 8 11 13 18 15 14 16 12 19 0 0 17 23 4 0 ;290.14;3
783;0.32821;0 20 24 22 23 10 7 4 5 3 8 9 6 1 11 13 0 0 25 21 17 18 19 14 15 16 2 0 0 12 0 ;314.444;3
784;0.32821;0 21 20 24 23 25 10 8 7 3 1 2 5 4 0 0 11 6 13 17 19 18 15 12 14 22 16 0 0 9 0 ;309.059;3
785;0.329215;0 21 20 24 22 23 10 11 6 4 3 7 5 2 8 0 0 9 13 18 15 19 16 14 17 25 0 0 1 12 0 ;282.495;3
786;0.329215;0 22 25 21 20 24 10 7 4 6 9 11 8 3 0 0 23 13 15 14 19 17 16 12 18 1 0 0 2 5 0 ;264.746;3
787;0.330212;0 22 25 21 24 23 20 10 8 9 6 7 3 5 0 0 1 4 13 18 15 19 14 16 12 2 0 0 17 11 0 ;276.641;3
788;0.330212;0 21 22 20 23 25 11 9 4 6 7 5 8 10 0 0 24 13 18 17 15 16 19 12 2 0 0 3 14 1 0 ;300.277;3
789;0.331213;0 22 25 23 21 10 7 5 3 4 6 8 9 1 0 0 20 2 11 13 18 15 19 14 12 24 16 0 0 17 0 ;347.861;3
790;0.331213;0 20 24 21 22 10 8 7 4 5 3 2 1 6 9 0 0 23 11 15 16 12 13 18 17 25 0 0 19 14 0 ;289.614;3
791;0.332213;0 21 20 24 23 22 10 8 7 4 3 1 2 9 5 6 0 0 11 13 17 18 19 14 16 15 25 0 0 12 0 ;276.725;3
792;0.332213;0 21 22 23 20 10 7 5 3 1 4 8 6 2 13 0 0 25 11 9 15 14 12 16 17 18 0 0 24 19 0 ;324.088;3
793;0.332213;0 21 23 25 24 20 22 10 7 5 4 6 3 8 0 0 9 11 2 13 18 15 19 16 14 1 0 0 17 12 0 ;298.048;3
794;0.333214;0 20 22 21 25 23 24 10 8 7 3 1 5 6 0 0 9 11 4 2 12 14 19 15 13 17 18 0 0 16 0 ;292.428;3
795;0.333214;0 21 20 24 23 22 10 8 7 3 5 6 11 1 2 0 0 25 13 17 15 16 14 18 9 0 0 12 4 19 0 ;334.528;3
796;0.334214;0 22 25 21 20 10 11 9 6 7 3 5 4 8 0 0 24 17 13 18 15 14 16 2 23 0 0 1 19 12 0 ;309.934;3
797;0.334214;0 21 23 22 25 10 8 6 7 5 3 2 0 0 20 11 1 4 13 15 14 19 17 12 16 0 0 9 18 24 0 ;306.872;3
798;0.335215;0 21 23 22 25 20 10 8 9 6 7 3 5 4 0 0 11 1 13 17 18 15 14 19 12 24 16 0 0 2 0 ;321.779;3
799;0.335215;0 21 23 22 25 20 24 7 3 4 1 2 9 11 0 0 10 6 5 13 15 19 16 12 14 8 0 0 17 18 0 ;278.926;3
800;0.336216;0 20 24 25 23 21 10 7 3 5 1 6 9 8 11 0 0 22 2 12 15 13 19 16 17 0 0 14 18 4 0 ;315.222;3
801;0.336216;0 20 24 21 23 22 10 11 8 7 3 4 6 5 1 13 0 0 2 12 15 16 17 14 18 19 9 25 0 ;279.71;2
802;0.336216;0 22 20 24 21 25 23 7 4 6 9 11 8 10 0 0 5 1 3 2 13 17 15 14 12 19 18 0 0 16 0 ;286.341;3
803;0.336216;0 22 20 24 25 10 8 9 11 6 7 4 1 5 3 0 0 23 13 17 19 18 16 15 2 14 0 0 21 12 0 ;323.45;3
804;0.336216;0 20 24 22 21 25 23 11 10 7 4 3 5 8 6 0 0 1 9 13 17 19 16 14 15 12 2 0 0 18 0 ;275.974;3
805;0.337216;0 20 21 25 22 10 7 5 3 1 6 8 9 11 0 0 24 13 17 19 15 16 14 12 4 23 18 0 0 2 0 ;288.235;3
806;0.337216;0 21 23 22 25 20 24 7 5 4 3 6 8 10 0 0 1 11 9 2 12 16 15 19 17 14 18 0 0 13 0 ;290.235;3
807;0.338217;0 22 25 21 20 24 10 11 9 6 4 3 1 5 7 0 0 8 23 2 13 15 16 19 14 17 0 0 18 12 0 ;323.18;3
808;0.338217;0 22 21 20 24 25 23 11 8 9 4 6 3 5 2 0 0 1 13 18 15 14 16 17 19 7 12 0 0 10 0 ;290.657;3
809;0.339217;0 20 21 22 23 25 24 10 7 3 5 4 1 6 11 0 0 9 13 15 14 16 12 17 18 8 0 0 19 2 0 ;289.138;3
810;0.339217;0 22 21 23 24 10 7 5 1 4 3 8 11 9 13 15 0 0 25 20 6 12 19 16 18 2 14 17 0 ;323.246;2
811;0.340218;0 21 20 22 24 10 11 8 9 4 7 6 5 2 23 0 0 25 17 15 13 19 14 18 3 12 16 0 0 1 0 ;317.923;3
812;0.340218;0 20 21 22 24 23 10 7 3 5 1 2 4 8 9 6 0 0 13 18 17 16 12 14 19 11 15 25 0 ;234.168;2
813;0.340218;0 22 25 21 23 20 7 4 5 3 6 9 8 10 0 0 11 1 12 15 19 18 17 14 16 13 0 0 2 24 0 ;276.754;3
814;0.341219;0 22 21 23 20 10 11 9 6 7 5 4 1 2 3 8 0 0 13 18 15 16 19 17 25 12 0 0 24 14 0 ;336.522;3
815;0.341219;0 21 20 25 22 24 11 10 7 3 1 5 8 9 6 0 0 2 23 17 15 16 19 14 12 13 0 0 4 18 0 ;309.055;3
816;0.34222;0 20 22 23 21 25 11 8 6 4 3 5 2 0 0 7 9 10 1 12 16 19 18 15 14 17 0 0 13 24 0 ;287.741;3
817;0.34222;0 21 22 20 23 10 11 8 9 6 4 7 5 1 2 0 0 3 25 17 18 19 15 13 16 0 0 24 14 12 0 ;300.298;3
818;0.34322;0 22 25 24 23 20 10 8 6 7 3 1 2 0 0 5 9 13 17 18 19 14 15 11 4 12 21 0 0 16 0 ;320.405;3
819;0.34322;0 20 21 25 23 24 10 11 9 6 8 3 7 5 4 0 0 2 1 12 14 15 19 17 18 16 22 0 0 13 0 ;276.389;3
820;0.344221;0 22 25 23 21 10 7 5 3 6 9 4 1 2 0 0 24 20 8 17 13 18 15 19 14 16 0 0 11 12 0 ;293.511;3
821;0.344221;0 21 22 25 24 20 7 3 5 4 6 9 11 8 0 0 23 1 10 13 17 19 15 16 18 12 0 0 14 2 0 ;307.048;3
822;0.344221;0 20 22 25 23 10 11 6 9 7 4 5 8 3 1 0 0 21 13 15 14 12 19 16 18 24 17 0 0 2 0 ;290.577;3
823;0.345221;0 21 23 20 22 25 24 10 11 8 7 4 1 3 6 0 0 2 13 15 16 19 18 14 17 9 0 0 5 12 0 ;296.677;3
824;0.345221;0 22 25 21 20 23 10 7 4 3 5 6 9 2 0 0 8 13 15 16 19 18 14 11 17 1 0 0 12 24 0 ;329.275;3
825;0.346222;0 20 21 23 22 10 7 5 4 1 6 9 11 8 2 0 0 25 3 13 17 15 19 18 12 16 0 0 24 14 0 ;316.461;3
826;0.346222;0 20 21 23 22 24 11 10 8 7 4 1 3 6 2 0 0 9 13 17 15 16 12 19 25 0 0 18 5 14 0 ;335.953;3
827;0.347223;0 22 21 20 23 10 11 8 9 6 7 4 1 3 13 0 0 25 24 17 18 16 12 15 14 19 0 0 2 5 0 ;274.123;3
828;0.347223;0 22 21 25 24 23 11 10 8 9 4 3 7 1 2 0 0 5 6 20 13 17 15 14 16 19 12 0 0 18 0 ;298.863;3
829;0.348223;0 21 20 25 22 10 7 3 5 6 8 9 4 11 0 0 23 24 13 15 19 16 14 17 18 1 2 0 0 12 0 ;290.95;3
830;0.348223;0 22 20 21 25 23 24 11 8 9 7 4 6 3 0 0 10 5 13 15 16 12 17 19 2 0 0 18 14 1 0 ;314.667;3
831;0.348223;0 22 21 23 25 20 24 10 7 5 4 1 2 6 0 0 3 8 11 17 18 13 15 16 19 12 0 0 9 14 0 ;290.493;3
832;0.348223;0 22 20 21 24 25 23 10 11 9 8 7 3 5 6 0 0 4 1 13 15 14 12 16 18 17 19 0 0 2 0 ;243.339;3
833;0.348223;0 22 21 20 23 10 8 7 3 5 1 6 9 2 4 0 0 25 24 11 15 19 18 16 14 12 17 0 0 13 0 ;274.822;3
834;0.349224;0 20 24 25 23 21 7 3 5 6 4 1 8 9 11 0 0 22 10 13 18 17 19 14 16 15 2 0 0 12 0 ;285.332;3
835;0.349224;0 21 22 20 25 24 11 8 9 7 3 4 5 6 0 0 23 13 15 19 17 16 18 10 12 1 0 0 14 2 0 ;331.229;3
836;0.350224;0 20 24 22 21 23 25 10 8 7 4 1 3 6 0 0 11 5 9 13 15 19 16 14 17 2 0 0 12 18 0 ;300.885;3
837;0.350224;0 22 25 24 20 10 11 9 8 6 3 7 1 5 23 0 0 21 4 2 12 15 16 19 13 17 0 0 18 14 0 ;305.534;3
838;0.351225;0 20 22 23 25 10 11 9 4 3 7 6 1 2 0 0 5 21 13 18 17 15 14 19 16 12 0 0 24 8 0 ;274.638;3
839;0.351225;0 21 23 22 20 10 7 5 3 6 8 4 9 1 13 0 0 24 25 18 15 19 16 12 11 2 0 0 14 17 0 ;320.257;3
840;0.351225;0 20 24 22 23 10 7 3 4 6 5 8 1 11 9 13 0 0 2 12 14 16 19 18 17 21 25 0 0 15 0 ;307.006;3
841;0.351225;0 22 20 24 25 23 10 11 9 6 4 1 5 3 8 13 0 0 2 21 7 12 14 15 16 18 17 0 0 19 0 ;335.322;3
842;0.351225;0 21 22 20 24 23 11 10 9 4 6 8 5 7 3 13 0 0 25 17 19 16 14 18 12 15 2 0 0 1 0 ;292.828;3
843;0.352226;0 21 22 23 24 10 11 8 7 3 4 6 9 1 2 0 0 25 20 5 13 17 19 15 14 12 18 0 0 16 0 ;302.68;3
844;0.352226;0 22 20 24 21 10 7 5 4 3 1 2 8 9 13 0 0 6 12 14 15 17 16 19 11 25 0 0 23 18 0 ;316.797;3
845;0.353226;0 22 21 20 23 25 24 7 5 1 2 4 8 0 0 10 9 3 13 17 19 16 15 18 14 6 0 0 11 12 0 ;294.128;3
846;0.353226;0 21 23 20 24 25 22 11 8 7 4 3 1 6 0 0 9 10 2 13 18 17 16 12 15 0 0 19 5 14 0 ;351.409;3
847;0.354227;0 22 20 25 21 10 8 9 6 7 5 4 3 11 0 0 24 23 17 15 13 19 16 12 2 0 0 18 1 14 0 ;339.956;3
848;0.354227;0 20 21 25 24 23 10 8 7 5 3 1 4 6 11 0 0 9 13 17 19 15 16 18 22 14 12 0 0 2 0 ;291.173;3
849;0.354227;0 20 21 22 24 23 11 9 6 7 3 1 5 2 8 0 0 10 4 12 16 14 19 17 13 18 25 0 0 15 0 ;281.399;3
850;0.354227;0 21 23 22 20 25 10 7 4 3 5 1 8 6 0 0 11 2 12 14 16 19 17 13 9 15 0 0 24 18 0 ;312.819;3
851;0.354227;0 21 23 20 24 22 11 9 4 3 5 1 7 10 6 13 0 0 8 2 25 18 17 19 14 16 15 0 0 12 0 ;341.076;3
852;0.355228;0 20 21 22 25 24 23 11 10 9 4 3 1 2 7 0 0 6 8 17 15 13 18 14 12 19 5 16 0 ;270.477;2
853;0.355228;0 22 25 24 23 21 7 5 1 3 6 9 4 2 0 0 8 10 20 11 13 18 17 19 15 14 12 16 0 ;235.397;2
854;0.356229;0 20 21 25 23 24 11 9 8 6 4 7 3 1 2 0 0 10 13 15 19 17 16 12 14 22 18 0 0 5 0 ;281.799;3
855;0.356229;0 21 22 20 24 25 23 7 3 4 5 6 8 9 0 0 11 1 13 17 18 19 14 12 10 2 15 0 0 16 0 ;331.542;3
856;0.357229;0 20 22 23 24 10 7 3 4 6 9 11 1 2 21 5 0 0 25 13 15 14 19 16 17 18 0 0 8 12 0 ;316.382;3
857;0.357229;0 20 24 21 23 10 8 7 4 3 1 2 9 11 5 6 0 0 25 22 17 15 13 18 16 0 0 12 19 14 0 ;305.287;3
858;0.357229;0 22 25 24 20 21 23 10 11 9 8 6 3 7 0 0 4 1 13 17 18 16 15 19 12 2 0 0 14 5 0 ;285.716;3
859;0.357229;0 21 23 22 25 10 7 3 6 4 2 1 5 0 0 20 8 9 13 15 16 19 18 17 14 0 0 12 11 24 0 ;292.293;3
860;0.357229;0 20 24 25 21 23 10 8 7 4 1 3 5 6 9 0 0 11 13 15 19 16 17 18 12 2 0 0 14 22 0 ;291.76;3
861;0.35823;0 21 23 22 20 25 10 11 9 4 6 8 3 5 1 0 0 7 24 13 18 17 16 12 15 14 0 0 2 19 0 ;317.137;3
862;0.35823;0 22 20 24 25 23 10 8 6 7 3 1 5 9 2 0 0 11 4 12 14 19 18 17 16 13 21 15 0 ;272.881;2
863;0.35923;0 22 25 23 21 10 7 5 3 6 8 4 2 0 0 20 9 1 12 14 16 15 13 18 11 19 0 0 17 24 0 ;324.654;3
864;0.35923;0 22 25 21 24 10 8 7 3 4 5 2 1 0 0 6 9 13 17 15 16 12 14 19 18 0 0 11 20 23 0 ;251.386;3
865;0.360231;0 21 22 25 24 20 10 8 6 4 1 5 7 11 0 0 9 3 2 23 17 13 18 16 12 14 15 0 0 19 0 ;307.508;3
866;0.360231;0 20 22 21 24 10 11 8 6 7 3 5 1 4 2 0 0 25 23 9 15 19 18 17 13 14 12 0 0 16 0 ;291.639;3
867;0.361232;0 20 22 23 21 24 25 11 8 7 4 6 3 1 0 0 5 9 2 13 15 19 17 14 18 12 10 0 0 16 0 ;307.755;3
868;0.361232;0 20 21 23 25 22 24 11 9 4 7 3 1 2 0 0 5 10 8 6 12 14 19 18 17 16 13 0 0 15 0 ;279.501;3
869;0.361232;0 20 21 22 25 23 24 11 8 6 9 7 5 4 0 0 10 3 13 15 19 16 17 12 18 2 0 0 1 14 0 ;321.365;3
870;0.362233;0 22 25 23 21 20 24 10 8 7 3 1 2 0 0 6 9 5 4 11 17 13 15 19 14 16 0 0 18 12 0 ;292.15;3
871;0.362233;0 20 21 22 25 23 10 7 4 3 1 6 9 8 0 0 11 2 12 14 16 19 17 15 18 24 0 0 5 13 0 ;270.441;3
872;0.363233;0 21 22 25 20 23 24 7 4 6 3 1 2 0 0 8 11 5 9 12 16 14 19 17 18 10 15 0 0 13 0 ;308.76;3
873;0.363233;0 22 21 23 24 10 7 5 4 1 2 3 6 11 9 12 0 0 20 8 17 18 13 14 19 15 16 25 0 ;270.401;2
874;0.364234;0 22 20 21 23 24 10 8 7 5 4 6 3 9 1 11 13 0 0 2 12 16 19 15 14 17 18 25 0 ;252.975;2
875;0.364234;0 21 23 25 22 20 7 4 3 5 6 8 9 2 0 0 10 13 17 19 18 15 14 11 1 16 24 0 0 12 0 ;332.167;3
876;0.365234;0 20 22 21 25 10 8 6 4 5 3 7 9 1 0 0 24 23 17 15 13 18 14 16 11 2 0 0 19 12 0 ;297.621;3
877;0.365234;0 21 23 25 24 20 7 4 6 3 1 2 8 0 0 5 11 9 10 22 13 18 15 16 19 14 0 0 17 12 0 ;312.049;3
878;0.366235;0 20 22 23 21 24 10 7 5 3 6 4 8 1 11 2 0 0 25 13 15 19 17 16 12 14 0 0 18 9 0 ;300.571;3
879;0.366235;0 21 20 24 22 10 7 4 5 1 3 2 8 9 11 13 0 0 25 6 17 18 19 14 15 16 23 0 0 12 0 ;325.5;3
880;0.367236;0 20 24 21 22 23 25 10 8 9 6 3 4 1 2 0 0 7 13 17 18 19 16 14 11 15 12 0 0 5 0 ;257.723;3
881;0.367236;0 22 21 25 20 24 10 11 9 6 7 3 1 4 8 0 0 2 23 13 17 15 14 16 12 5 0 0 18 19 0 ;297.259;3
882;0.367236;0 22 25 23 21 10 11 8 7 4 6 5 1 9 0 0 24 3 20 13 18 17 15 16 12 2 0 0 19 14 0 ;330.635;3
883;0.367236;0 21 20 24 23 10 7 5 4 3 8 11 9 2 13 0 0 25 6 1 22 17 19 18 15 12 16 0 0 14 0 ;360.771;3
884;0.367236;0 21 22 20 23 10 8 9 6 4 1 3 2 7 11 0 0 24 5 25 17 18 19 16 15 13 0 0 12 14 0 ;306.827;3
885;0.368236;0 22 25 24 20 21 23 7 3 5 1 2 9 6 0 0 8 10 13 17 15 19 16 12 11 18 0 0 14 4 0 ;304.333;3
886;0.368236;0 21 20 22 25 24 11 8 7 4 3 6 9 10 0 0 5 1 23 2 15 13 19 17 18 12 14 0 0 16 0 ;330.235;3
887;0.369237;0 20 21 25 23 22 10 11 6 8 7 5 3 4 0 0 9 1 12 15 13 19 18 16 17 24 0 0 2 14 0 ;305.766;3
888;0.369237;0 20 22 25 23 10 8 6 9 7 4 3 1 2 0 0 21 24 13 18 19 15 17 12 16 0 0 11 5 14 0 ;292.725;3
889;0.370237;0 20 24 22 23 21 10 8 6 4 1 5 3 7 11 2 0 0 9 12 14 19 18 17 13 16 15 25 0 ;217.219;2
890;0.370237;0 21 23 25 24 20 10 7 4 5 6 3 2 9 0 0 1 11 13 18 15 16 12 19 17 14 0 0 8 22 0 ;276.219;3
891;0.371238;0 22 25 23 24 21 7 4 3 6 5 8 10 11 0 0 9 2 1 20 13 17 15 16 14 12 0 0 19 18 0 ;307.637;3
892;0.371238;0 22 21 20 23 25 10 8 7 4 3 5 6 1 0 0 24 13 17 18 19 15 16 14 12 2 0 0 9 11 0 ;239.217;3
893;0.371238;0 21 23 25 24 20 22 10 7 4 6 3 5 2 0 0 1 8 13 18 17 15 16 14 11 9 0 0 12 19 0 ;282.363;3
894;0.372239;0 22 25 21 24 23 10 11 8 6 4 3 1 5 2 0 0 20 13 18 17 19 16 12 15 9 14 0 0 7 0 ;276.451;3
895;0.372239;0 22 21 25 24 23 10 8 9 11 7 3 5 4 2 0 0 6 20 17 18 13 14 12 16 1 15 0 0 19 0 ;353.178;3
896;0.37324;0 21 23 20 22 24 10 11 6 8 9 4 1 5 3 13 0 0 25 18 19 15 14 17 7 2 16 0 0 12 0 ;364.344;3
897;0.37324;0 20 21 25 24 10 8 7 5 1 2 4 6 0 0 22 3 11 13 15 14 16 19 17 9 23 0 0 12 18 0 ;296.412;3
898;0.37424;0 21 23 25 24 10 7 3 4 1 2 9 11 6 0 0 22 5 20 13 17 19 16 15 18 12 0 0 8 14 0 ;325.813;3
899;0.37424;0 22 20 24 21 25 23 10 8 7 5 3 4 1 6 0 0 2 11 9 13 15 14 19 16 17 12 0 0 18 0 ;294.658;3
900;0.375241;0 21 22 20 23 10 7 5 1 4 6 9 8 3 2 0 0 24 13 17 19 18 14 15 12 16 11 0 0 25 0 ;241.006;3
901;0.375241;0 22 20 25 23 24 21 5 3 7 4 2 1 9 0 0 10 11 8 6 13 18 17 15 14 12 19 0 0 16 0 ;291.103;3
902;0.375241;0 22 21 23 25 20 24 11 10 8 9 4 6 5 1 0 0 7 3 12 16 19 18 17 14 15 13 0 0 2 0 ;253.724;3
903;0.376241;0 21 20 22 24 23 25 10 7 4 3 1 5 2 0 0 11 6 9 12 15 13 19 16 18 17 0 0 14 8 0 ;293.191;3
904;0.376241;0 22 21 20 24 10 7 4 5 6 8 3 9 1 11 13 0 0 2 12 15 16 14 19 23 18 17 25 0 ;292.648;2
